inme,date,hr,temp
A620,2014-11-16,6,20.1
A620,2014-11-16,7,18.9
A620,2014-11-16,7,20.1
A620,2014-11-16,8,18.9
A620,2014-11-16,8,20.0
A620,2014-11-16,9,20.9
A620,2014-11-16,9,20.6
A620,2014-11-16,10,22.0
A620,2014-11-16,10,21.8
A620,2014-11-16,11,24.1
A620,2014-11-16,11,22.4
A620,2014-11-16,12,23.9
A620,2014-11-16,12,23.2
A620,2014-11-16,13,26.2
A620,2014-11-16,13,23.2
A620,2014-11-16,14,26.1
A620,2014-11-16,14,23.8
A620,2014-11-16,15,26.7
A620,2014-11-16,15,23.4
A620,2014-11-16,16,26.0
A620,2014-11-16,16,23.8
A620,2014-11-16,17,26.5
A620,2014-11-16,17,24.3
A620,2014-11-16,18,25.0
A620,2014-11-16,18,25.1
A620,2014-11-16,19,23.8
A620,2014-11-16,19,23.4
A620,2014-11-16,20,23.3
A620,2014-11-16,20,22.9
A620,2014-11-16,21,22.6
A620,2014-11-16,21,22.3
A620,2014-11-16,22,21.9
A620,2014-11-16,22,22.0
A620,2014-11-16,23,21.6
A620,2014-11-16,23,21.8
A620,2014-11-17,0,20.5
A620,2014-11-17,0,21.6
A620,2014-11-17,1,20.9
A620,2014-11-17,1,21.5
A620,2014-11-17,2,20.0
A620,2014-11-17,2,20.5
A620,2014-11-17,3,20.0
A620,2014-11-17,3,21.2
A620,2014-11-17,4,19.6
A620,2014-11-17,4,21.0
A620,2014-11-17,5,19.2
A620,2014-11-17,5,19.2
A620,2014-11-17,6,19.0
A620,2014-11-17,6,18.1
A620,2014-11-17,7,19.1
A620,2014-11-17,7,17.9
A620,2014-11-17,8,18.7
A620,2014-11-17,8,18.5
A620,2014-11-17,9,20.5
A620,2014-11-17,9,20.6
A620,2014-11-17,10,22.6
A620,2014-11-17,10,21.8
A620,2014-11-17,11,23.6
A620,2014-11-17,11,22.8
A620,2014-11-17,12,25.0
A620,2014-11-17,12,22.8
A620,2014-11-17,13,24.8
A620,2014-11-17,13,23.2
A620,2014-11-17,14,26.6
A620,2014-11-17,14,23.8
A620,2014-11-17,15,27.2
A620,2014-11-17,15,23.6
A620,2014-11-17,16,26.3
A620,2014-11-17,16,24.5
A620,2014-11-17,17,25.9
A620,2014-11-17,17,25.8
A620,2014-11-17,18,25.6
A620,2014-11-17,18,24.9
A620,2014-11-17,19,24.8
A620,2014-11-17,19,24.3
A620,2014-11-17,20,24.1
A620,2014-11-17,20,23.6
A620,2014-11-17,21,22.6
A620,2014-11-17,21,22.8
A620,2014-11-17,22,22.0
A620,2014-11-17,22,22.8
A620,2014-11-17,23,21.8
A620,2014-11-17,23,22.3
A620,2014-11-18,0,21.8
A620,2014-11-18,0,22.2
A620,2014-11-18,1,21.6
A620,2014-11-18,1,22.1
A620,2014-11-18,2,21.5
A620,2014-11-18,2,22.1
A620,2014-11-18,3,21.1
A620,2014-11-18,3,22.2
A620,2014-11-18,4,20.6
A620,2014-11-18,4,21.9
A620,2014-11-18,5,19.9
A620,2014-11-18,5,21.9
A620,2014-11-18,6,20.0
A620,2014-11-18,6,21.8
A620,2014-11-18,7,19.2
A620,2014-11-18,7,21.9
A620,2014-11-18,8,18.2
A620,2014-11-18,8,19.3
A620,2014-11-18,9,21.6
A620,2014-11-18,9,21.0
A620,2014-11-18,10,23.1
A620,2014-11-18,10,23.2
A620,2014-11-18,11,24.5
A620,2014-11-18,11,23.2
A620,2014-11-18,12,24.7
A620,2014-11-18,12,23.0
A620,2014-11-18,13,25.1
A620,2014-11-18,13,23.9
A620,2014-11-18,14,25.8
A620,2014-11-18,14,24.3
A620,2014-11-18,15,26.6
A620,2014-11-18,15,25.6
A620,2014-11-18,16,25.9
A620,2014-11-18,16,24.8
A620,2014-11-18,17,26.9
A620,2014-11-18,17,25.3
A620,2014-11-18,18,26.2
A620,2014-11-18,18,25.4
A620,2014-11-18,19,26.1
A620,2014-11-18,19,25.0
A620,2014-11-18,20,25.6
A620,2014-11-18,20,24.2
A620,2014-11-18,21,23.7
A620,2014-11-18,21,23.2
A620,2014-11-18,22,22.4
A620,2014-11-18,22,23.0
A620,2014-11-18,23,21.9
A620,2014-11-18,23,22.9
A620,2014-11-19,0,21.5
A620,2014-11-19,0,22.8
A620,2014-11-19,1,21.2
A620,2014-11-19,1,22.8
A620,2014-11-19,2,18.6
A620,2014-11-19,2,22.7
A620,2014-11-19,3,18.1
A620,2014-11-19,3,22.5
A620,2014-11-19,4,17.2
A620,2014-11-19,4,22.8
A620,2014-11-19,5,17.1
A620,2014-11-19,5,22.7
A620,2014-11-19,6,17.1
A620,2014-11-19,6,22.5
A620,2014-11-19,7,17.4
A620,2014-11-19,7,22.4
A620,2014-11-19,8,18.0
A620,2014-11-19,8,22.2
A620,2014-11-19,9,19.7
A620,2014-11-19,9,23.4
A620,2014-11-19,10,21.7
A620,2014-11-19,10,24.7
A620,2014-11-19,11,23.3
A620,2014-11-19,11,25.2
A620,2014-11-19,12,25.2
A620,2014-11-19,12,26.2
A620,2014-11-19,13,25.9
A620,2014-11-19,13,26.7
A620,2014-11-19,14,26.3
A620,2014-11-19,14,26.5
A620,2014-11-19,15,27.8
A620,2014-11-19,15,26.8
A620,2014-11-19,16,28.0
A620,2014-11-19,16,26.7
A620,2014-11-19,17,27.6
A620,2014-11-19,17,26.8
A620,2014-11-19,18,27.1
A620,2014-11-19,18,26.3
A620,2014-11-19,19,25.8
A620,2014-11-19,19,25.4
A620,2014-11-19,20,25.0
A620,2014-11-19,20,24.8
A620,2014-11-19,21,23.2
A620,2014-11-19,21,23.9
A620,2014-11-19,22,22.3
A620,2014-11-19,22,23.6
A620,2014-11-19,23,21.2
A620,2014-11-19,23,23.4
A620,2014-11-20,0,20.6
A620,2014-11-20,0,23.4
A620,2014-11-20,1,20.3
A620,2014-11-20,1,23.3
A620,2014-11-20,2,20.8
A620,2014-11-20,2,23.3
A620,2014-11-20,3,20.9
A620,2014-11-20,3,23.0
A620,2014-11-20,4,20.5
A620,2014-11-20,4,22.8
A620,2014-11-20,5,20.3
A620,2014-11-20,5,23.0
A620,2014-11-20,6,19.2
A620,2014-11-20,6,23.0
A620,2014-11-20,7,19.6
A620,2014-11-20,7,22.4
A620,2014-11-20,8,19.3
A620,2014-11-20,8,22.5
A620,2014-11-20,9,21.5
A620,2014-11-20,9,23.8
A620,2014-11-20,10,24.0
A620,2014-11-20,10,24.8
A620,2014-11-20,11,25.1
A620,2014-11-20,11,25.4
A620,2014-11-20,12,25.2
A620,2014-11-20,12,25.6
A620,2014-11-20,13,26.8
A620,2014-11-20,13,26.2
A620,2014-11-20,14,27.0
A620,2014-11-20,14,26.7
A620,2014-11-20,15,27.2
A620,2014-11-20,15,26.7
A620,2014-11-20,16,28.0
A620,2014-11-20,16,26.9
A620,2014-11-20,17,28.9
A620,2014-11-20,17,26.6
A620,2014-11-20,18,27.5
A620,2014-11-20,18,26.4
A620,2014-11-20,19,27.3
A620,2014-11-20,19,25.7
A620,2014-11-20,20,25.5
A620,2014-11-20,20,24.9
A620,2014-11-20,21,23.6
A620,2014-11-20,21,23.7
A620,2014-11-20,22,22.8
A620,2014-11-20,22,23.5
A620,2014-11-20,23,22.0
A620,2014-11-20,23,23.5
A620,2014-11-21,0,21.8
A620,2014-11-21,0,23.1
A620,2014-11-21,1,21.5
A620,2014-11-21,1,22.5
A620,2014-11-21,2,21.5
A620,2014-11-21,2,22.4
A620,2014-11-21,3,20.7
A620,2014-11-21,3,22.5
A620,2014-11-21,4,20.5
A620,2014-11-21,4,21.6
A620,2014-11-21,5,20.1
A620,2014-11-21,5,21.5
A620,2014-11-21,6,20.6
A620,2014-11-21,6,21.9
A620,2014-11-21,7,21.0
A620,2014-11-21,7,22.0
A620,2014-11-21,8,21.5
A620,2014-11-21,8,22.5
A620,2014-11-21,9,22.7
A620,2014-11-21,9,23.8
A620,2014-11-21,10,24.3
A620,2014-11-21,10,24.6
A620,2014-11-21,11,25.9
A620,2014-11-21,11,25.7
A620,2014-11-21,12,27.6
A620,2014-11-21,12,26.9
A620,2014-11-21,13,29.6
A620,2014-11-21,13,27.3
A620,2014-11-21,14,30.3
A620,2014-11-21,14,27.7
A620,2014-11-21,15,31.0
A620,2014-11-21,15,28.9
A620,2014-11-21,16,30.7
A620,2014-11-21,16,27.7
A620,2014-11-21,17,30.3
A620,2014-11-21,17,27.7
A620,2014-11-21,18,29.9
A620,2014-11-21,18,27.2
A620,2014-11-21,19,28.0
A620,2014-11-21,19,26.9
A620,2014-11-21,20,26.4
A620,2014-11-21,20,25.6
A620,2014-11-21,21,24.9
A620,2014-11-21,21,25.0
A620,2014-11-21,22,24.4
A620,2014-11-21,22,24.6
A620,2014-11-21,23,24.3
A620,2014-11-21,23,24.4
A620,2014-11-22,0,24.5
A620,2014-11-22,0,24.5
A620,2014-11-22,1,24.4
A620,2014-11-22,1,24.4
A620,2014-11-22,2,24.0
A620,2014-11-22,2,24.4
A620,2014-11-22,3,24.1
A620,2014-11-22,3,24.4
A620,2014-11-22,4,23.4
A620,2014-11-22,4,24.2
A620,2014-11-22,5,22.5
A620,2014-11-22,5,24.1
A620,2014-11-22,6,21.9
A620,2014-11-22,6,24.0
A620,2014-11-22,7,21.6
A620,2014-11-22,7,24.0
A620,2014-11-22,8,21.9
A620,2014-11-22,8,23.9
A620,2014-11-22,9,23.7
A620,2014-11-22,9,24.8
A620,2014-11-22,10,25.7
A620,2014-11-22,10,26.1
A620,2014-11-22,11,28.2
A620,2014-11-22,11,28.0
A620,2014-11-22,12,30.5
A620,2014-11-22,12,28.2
A620,2014-11-22,13,32.0
A620,2014-11-22,13,28.4
A620,2014-11-22,14,32.3
A620,2014-11-22,14,29.0
A620,2014-11-22,15,32.6
A620,2014-11-22,15,29.1
A620,2014-11-22,16,32.0
A620,2014-11-22,16,28.9
A620,2014-11-22,17,30.8
A620,2014-11-22,17,28.3
A620,2014-11-22,18,29.2
A620,2014-11-22,18,27.6
A620,2014-11-22,19,28.3
A620,2014-11-22,19,27.1
A620,2014-11-22,20,27.2
A620,2014-11-22,20,26.3
A620,2014-11-22,21,25.6
A620,2014-11-22,21,25.4
A620,2014-11-22,22,25.4
A620,2014-11-22,22,25.3
A620,2014-11-22,23,25.1
A620,2014-11-22,23,25.1
A620,2014-11-23,0,25.0
A620,2014-11-23,0,25.0
A620,2014-11-23,1,24.9
A620,2014-11-23,1,24.8
A620,2014-11-23,2,24.7
A620,2014-11-23,2,24.7
A620,2014-11-23,3,24.5
A620,2014-11-23,3,24.7
A620,2014-11-23,4,23.9
A620,2014-11-23,4,24.7
A620,2014-11-23,5,23.9
A620,2014-11-23,5,24.5
A620,2014-11-23,6,23.2
A620,2014-11-23,6,24.5
A620,2014-11-23,7,23.3
A620,2014-11-23,7,24.4
A620,2014-11-23,8,23.6
A620,2014-11-23,8,24.4
A620,2014-11-23,9,25.7
A620,2014-11-23,9,25.1
A620,2014-11-23,10,27.2
A620,2014-11-23,10,26.2
A620,2014-11-23,11,28.9
A620,2014-11-23,11,27.3
A620,2014-11-23,12,31.0
A620,2014-11-23,12,28.0
A620,2014-11-23,13,32.0
A620,2014-11-23,13,28.3
A620,2014-11-23,14,33.6
A620,2014-11-23,14,27.9
A620,2014-11-23,15,32.3
A620,2014-11-23,15,28.1
A620,2014-11-23,16,32.3
A620,2014-11-23,16,25.7
A620,2014-11-23,17,28.3
A620,2014-11-23,17,25.8
A620,2014-11-23,18,26.1
A620,2014-11-23,18,26.2
A620,2014-11-23,19,25.5
A620,2014-11-23,19,25.9
A620,2014-11-23,20,24.2
A620,2014-11-23,20,25.6
A620,2014-11-23,21,23.8
A620,2014-11-23,21,24.6
A620,2014-11-23,22,23.6
A620,2014-11-23,22,24.1
A620,2014-11-23,23,23.3
A620,2014-11-23,23,24.0
A620,2014-11-24,0,23.3
A620,2014-11-24,0,23.9
A620,2014-11-24,1,23.6
A620,2014-11-24,1,22.9
A620,2014-11-24,2,23.5
A620,2014-11-24,2,22.9
A620,2014-11-24,3,23.5
A620,2014-11-24,3,22.8
A620,2014-11-24,4,23.3
A620,2014-11-24,4,22.7
A620,2014-11-24,5,23.1
A620,2014-11-24,5,22.7
A620,2014-11-24,6,23.1
A620,2014-11-24,6,22.6
A620,2014-11-24,7,22.7
A620,2014-11-24,7,22.5
A620,2014-11-24,8,22.6
A620,2014-11-24,8,22.4
A620,2014-11-24,9,22.7
A620,2014-11-24,9,22.4
A620,2014-11-24,10,23.2
A620,2014-11-24,10,22.9
A620,2014-11-24,11,23.8
A620,2014-11-24,11,22.9
A620,2014-11-24,12,24.2
A620,2014-11-24,12,22.9
A620,2014-11-24,13,25.3
A620,2014-11-24,13,23.5
A620,2014-11-24,14,25.9
A620,2014-11-24,14,25.0
A620,2014-11-24,15,26.8
A620,2014-11-24,15,25.2
A620,2014-11-24,16,27.5
A620,2014-11-24,16,24.8
A620,2014-11-24,17,28.9
A620,2014-11-24,17,25.2
A620,2014-11-24,18,28.0
A620,2014-11-24,18,25.1
A620,2014-11-24,19,27.3
A620,2014-11-24,19,24.3
A620,2014-11-24,20,26.5
A620,2014-11-24,20,24.1
A620,2014-11-24,21,25.7
A620,2014-11-24,21,23.6
A620,2014-11-24,22,24.8
A620,2014-11-24,22,24.2
A620,2014-11-24,23,24.3
A620,2014-11-24,23,23.9
A620,2014-11-25,0,24.2
A620,2014-11-25,0,24.5
A620,2014-11-25,1,24.1
A620,2014-11-25,1,24.7
A620,2014-11-25,2,24.0
A620,2014-11-25,2,24.7
A620,2014-11-25,3,23.7
A620,2014-11-25,3,24.4
A620,2014-11-25,4,23.7
A620,2014-11-25,4,24.2
A620,2014-11-25,5,23.6
A620,2014-11-25,5,24.3
A620,2014-11-25,6,23.7
A620,2014-11-25,6,24.6
A620,2014-11-25,7,23.8
A620,2014-11-25,7,24.5
A620,2014-11-25,8,24.0
A620,2014-11-25,8,24.4
A620,2014-11-25,9,24.3
A620,2014-11-25,9,24.9
A620,2014-11-25,10,25.1
A620,2014-11-25,10,25.7
A620,2014-11-25,11,26.0
A620,2014-11-25,11,26.1
A620,2014-11-25,12,26.9
A620,2014-11-25,12,26.3
A620,2014-11-25,13,27.6
A620,2014-11-25,13,27.0
A620,2014-11-25,14,28.8
A620,2014-11-25,14,27.5
A620,2014-11-25,15,29.3
A620,2014-11-25,15,28.6
A620,2014-11-25,16,29.6
A620,2014-11-25,16,27.7
A620,2014-11-25,17,29.6
A620,2014-11-25,17,28.4
A620,2014-11-25,18,30.3
A620,2014-11-25,18,27.7
A620,2014-11-25,19,28.9
A620,2014-11-25,19,27.1
A620,2014-11-25,20,27.3
A620,2014-11-25,20,26.1
A620,2014-11-25,21,26.1
A620,2014-11-25,21,25.6
A620,2014-11-25,22,25.2
A620,2014-11-25,22,25.2
A620,2014-11-25,23,25.0
A620,2014-11-25,23,25.1
A620,2014-11-26,0,24.6
A620,2014-11-26,0,25.0
A620,2014-11-26,1,24.4
A620,2014-11-26,1,24.9
A620,2014-11-26,2,24.2
A620,2014-11-26,2,24.8
A620,2014-11-26,3,24.0
A620,2014-11-26,3,24.8
A620,2014-11-26,4,24.0
A620,2014-11-26,4,24.8
A620,2014-11-26,5,24.2
A620,2014-11-26,5,24.7
A620,2014-11-26,6,24.1
A620,2014-11-26,6,24.7
A620,2014-11-26,7,24.0
A620,2014-11-26,7,24.6
A620,2014-11-26,8,23.8
A620,2014-11-26,8,24.7
A620,2014-11-26,9,24.6
A620,2014-11-26,9,25.4
A620,2014-11-26,10,26.2
A620,2014-11-26,10,26.2
A620,2014-11-26,11,27.7
A620,2014-11-26,11,27.0
A620,2014-11-26,12,28.6
A620,2014-11-26,12,28.3
A620,2014-11-26,13,31.2
A620,2014-11-26,13,28.4
A620,2014-11-26,14,33.0
A620,2014-11-26,14,30.0
A620,2014-11-26,15,34.1
A620,2014-11-26,15,29.0
A620,2014-11-26,16,31.6
A620,2014-11-26,16,28.9
A620,2014-11-26,17,31.5
A620,2014-11-26,17,27.9
A620,2014-11-26,18,30.7
A620,2014-11-26,18,27.6
A620,2014-11-26,19,29.5
A620,2014-11-26,19,26.7
A620,2014-11-26,20,28.0
A620,2014-11-26,20,26.2
A620,2014-11-26,21,26.8
A620,2014-11-26,21,25.8
A620,2014-11-26,22,26.3
A620,2014-11-26,22,25.6
A620,2014-11-26,23,25.8
A620,2014-11-26,23,25.3
A620,2014-11-27,0,25.7
A620,2014-11-27,0,25.2
A620,2014-11-27,1,25.6
A620,2014-11-27,1,25.2
A620,2014-11-27,2,24.9
A620,2014-11-27,2,24.9
A620,2014-11-27,3,25.1
A620,2014-11-27,3,24.9
A620,2014-11-27,4,25.0
A620,2014-11-27,4,24.7
A620,2014-11-27,5,24.8
A620,2014-11-27,5,24.8
A620,2014-11-27,6,24.9
A620,2014-11-27,6,24.8
A620,2014-11-27,7,24.6
A620,2014-11-27,7,24.7
A620,2014-11-27,8,24.5
A620,2014-11-27,8,24.8
A620,2014-11-27,9,24.7
A620,2014-11-27,9,24.8
A620,2014-11-27,10,26.3
A620,2014-11-27,10,25.8
A620,2014-11-27,11,28.2
A620,2014-11-27,11,26.9
A620,2014-11-27,12,30.2
A620,2014-11-27,12,28.1
A620,2014-11-27,13,31.0
A620,2014-11-27,13,29.8
A620,2014-11-27,14,32.5
A620,2014-11-27,14,28.5
A620,2014-11-27,15,32.6
A620,2014-11-27,15,28.6
A620,2014-11-27,16,33.1
A620,2014-11-27,16,29.2
A620,2014-11-27,17,32.1
A620,2014-11-27,17,28.3
A620,2014-11-27,18,30.2
A620,2014-11-27,18,28.0
A620,2014-11-27,19,26.8
A620,2014-11-27,19,23.7
A620,2014-11-27,20,24.8
A620,2014-11-27,20,23.6
A620,2014-11-27,21,24.4
A620,2014-11-27,21,22.6
A620,2014-11-27,22,24.0
A620,2014-11-27,22,22.8
A620,2014-11-27,23,23.6
A620,2014-11-27,23,22.8
A620,2014-11-28,0,23.5
A620,2014-11-28,0,22.9
A620,2014-11-28,1,23.3
A620,2014-11-28,1,22.7
A620,2014-11-28,2,22.9
A620,2014-11-28,2,23.0
A620,2014-11-28,3,22.5
A620,2014-11-28,3,22.9
A620,2014-11-28,4,22.7
A620,2014-11-28,4,22.7
A620,2014-11-28,5,22.5
A620,2014-11-28,5,22.5
A620,2014-11-28,6,22.3
A620,2014-11-28,6,22.5
A620,2014-11-28,7,22.2
A620,2014-11-28,7,22.5
A620,2014-11-28,8,22.3
A620,2014-11-28,8,22.6
A620,2014-11-28,9,22.6
A620,2014-11-28,9,22.8
A620,2014-11-28,10,22.8
A620,2014-11-28,10,22.8
A620,2014-11-28,11,23.1
A620,2014-11-28,11,22.9
A620,2014-11-28,12,23.6
A620,2014-11-28,12,23.0
A620,2014-11-28,13,24.2
A620,2014-11-28,13,23.2
A620,2014-11-28,14,24.1
A620,2014-11-28,14,23.3
A620,2014-11-28,15,23.7
A620,2014-11-28,15,24.0
A620,2014-11-28,16,24.0
A620,2014-11-28,16,23.6
A620,2014-11-28,17,24.0
A620,2014-11-28,17,22.7
A620,2014-11-28,18,23.9
A620,2014-11-28,18,22.2
A620,2014-11-28,19,23.2
A620,2014-11-28,19,22.0
A620,2014-11-28,20,23.2
A620,2014-11-28,20,22.4
A620,2014-11-28,21,23.3
A620,2014-11-28,21,22.9
A620,2014-11-28,22,23.0
A620,2014-11-28,22,22.4
A620,2014-11-28,23,23.0
A620,2014-11-28,23,22.8
A620,2014-11-29,0,22.6
A620,2014-11-29,0,22.0
A620,2014-11-29,1,22.3
A620,2014-11-29,1,22.4
A620,2014-11-29,2,22.4
A620,2014-11-29,2,22.4
A620,2014-11-29,3,22.4
A620,2014-11-29,3,22.4
A620,2014-11-29,4,22.3
A620,2014-11-29,4,22.5
A620,2014-11-29,5,21.8
A620,2014-11-29,5,22.4
A620,2014-11-29,6,21.8
A620,2014-11-29,6,22.4
A620,2014-11-29,7,22.2
A620,2014-11-29,7,22.1
A620,2014-11-29,8,22.1
A620,2014-11-29,8,22.3
A620,2014-11-29,9,22.7
A620,2014-11-29,9,22.6
A620,2014-11-29,10,23.2
A620,2014-11-29,10,23.2
A620,2014-11-29,11,24.4
A620,2014-11-29,11,23.3
A620,2014-11-29,12,25.0
A620,2014-11-29,12,23.0
A620,2014-11-29,13,24.7
A620,2014-11-29,13,22.0
A620,2014-11-29,14,25.5
A620,2014-11-29,14,22.1
A620,2014-11-29,15,25.2
A620,2014-11-29,15,21.9
A620,2014-11-29,16,25.0
A620,2014-11-29,16,22.0
A620,2014-11-29,17,22.9
A620,2014-11-29,17,22.6
A620,2014-11-29,18,22.8
A620,2014-11-29,18,22.7
A620,2014-11-29,19,22.3
A620,2014-11-29,19,22.3
A620,2014-11-29,20,22.2
A620,2014-11-29,20,22.4
A620,2014-11-29,21,21.9
A620,2014-11-29,21,22.1
A620,2014-11-29,22,21.8
A620,2014-11-29,22,22.2
A620,2014-11-29,23,21.6
A620,2014-11-29,23,22.8
A620,2014-11-30,0,21.6
A620,2014-11-30,0,23.0
A620,2014-11-30,1,21.6
A620,2014-11-30,1,23.0
A620,2014-11-30,2,21.4
A620,2014-11-30,2,22.7
A620,2014-11-30,3,21.6
A620,2014-11-30,3,22.6
A620,2014-11-30,4,21.5
A620,2014-11-30,4,22.2
A620,2014-11-30,5,21.4
A620,2014-11-30,5,22.4
A620,2014-11-30,6,21.7
A620,2014-11-30,6,21.9
A620,2014-11-30,7,21.8
A620,2014-11-30,7,21.9
A620,2014-11-30,8,21.9
A620,2014-11-30,8,21.7
A620,2014-11-30,9,21.7
A620,2014-11-30,9,21.7
A620,2014-11-30,10,21.7
A620,2014-11-30,10,21.9
A620,2014-11-30,11,22.1
A620,2014-11-30,11,22.4
A620,2014-11-30,12,22.7
A620,2014-11-30,12,23.1
A620,2014-11-30,13,23.0
A620,2014-11-30,13,24.3
A620,2014-11-30,14,23.3
A620,2014-11-30,14,23.9
A620,2014-11-30,15,23.9
A620,2014-11-30,15,24.3
A620,2014-11-30,16,24.4
A620,2014-11-30,16,24.7
A620,2014-11-30,17,23.9
A620,2014-11-30,17,24.5
A620,2014-11-30,18,25.1
A620,2014-11-30,18,25.2
A620,2014-11-30,19,25.7
A620,2014-11-30,19,24.8
A620,2014-11-30,20,25.0
A620,2014-11-30,20,23.8
A620,2014-11-30,21,24.5
A620,2014-11-30,21,23.6
A620,2014-11-30,22,23.8
A620,2014-11-30,22,23.4
A620,2014-11-30,23,23.8
A620,2014-11-30,23,23.5
A620,2014-12-01,0,23.8
A620,2014-12-01,0,23.7
A620,2014-12-01,1,23.5
A620,2014-12-01,1,23.7
A620,2014-12-01,2,23.2
A620,2014-12-01,2,23.8
A620,2014-12-01,3,23.1
A620,2014-12-01,3,23.8
A620,2014-12-01,4,22.7
A620,2014-12-01,4,23.6
A620,2014-12-01,5,22.6
A620,2014-12-01,5,23.7
A620,2014-12-01,6,22.7
A620,2014-12-01,6,23.3
A620,2014-12-01,7,22.4
A620,2014-12-01,7,23.5
A620,2014-12-01,8,22.7
A620,2014-12-01,8,23.5
A620,2014-12-01,9,23.6
A620,2014-12-01,9,24.3
A620,2014-12-01,10,25.0
A620,2014-12-01,10,25.2
A620,2014-12-01,11,26.3
A620,2014-12-01,11,26.0
A620,2014-12-01,12,27.1
A620,2014-12-01,12,26.9
A620,2014-12-01,13,27.7
A620,2014-12-01,13,27.6
A620,2014-12-01,14,28.5
A620,2014-12-01,14,27.5
A620,2014-12-01,15,28.7
A620,2014-12-01,15,27.7
A620,2014-12-01,16,29.4
A620,2014-12-01,16,28.1
A620,2014-12-01,17,28.8
A620,2014-12-01,17,27.5
A620,2014-12-01,18,28.3
A620,2014-12-01,18,27.0
A620,2014-12-01,19,27.5
A620,2014-12-01,19,27.4
A620,2014-12-01,20,26.2
A620,2014-12-01,20,26.2
A620,2014-12-01,21,25.0
A620,2014-12-01,21,25.3
A620,2014-12-01,22,24.5
A620,2014-12-01,22,24.8
A620,2014-12-01,23,24.1
A620,2014-12-01,23,24.7
A620,2014-12-02,0,23.9
A620,2014-12-02,0,24.5
A620,2014-12-02,1,23.7
A620,2014-12-02,1,24.4
A620,2014-12-02,2,23.3
A620,2014-12-02,2,24.2
A620,2014-12-02,3,22.8
A620,2014-12-02,3,24.0
A620,2014-12-02,4,21.9
A620,2014-12-02,4,23.8
A620,2014-12-02,5,21.7
A620,2014-12-02,5,23.7
A620,2014-12-02,6,21.6
A620,2014-12-02,6,23.4
A620,2014-12-02,7,21.0
A620,2014-12-02,7,23.4
A620,2014-12-02,8,20.9
A620,2014-12-02,8,23.3
A620,2014-12-02,9,22.5
A620,2014-12-02,9,24.6
A620,2014-12-02,10,24.6
A620,2014-12-02,10,26.3
A620,2014-12-02,11,26.6
A620,2014-12-02,11,27.0
A620,2014-12-02,12,28.6
A620,2014-12-02,12,28.1
A620,2014-12-02,13,29.3
A620,2014-12-02,13,28.1
A620,2014-12-02,14,29.1
A620,2014-12-02,14,28.3
A620,2014-12-02,15,30.3
A620,2014-12-02,15,28.7
A620,2014-12-02,16,29.5
A620,2014-12-02,16,28.7
A620,2014-12-02,17,30.4
A620,2014-12-02,17,28.7
A620,2014-12-02,18,28.3
A620,2014-12-02,18,26.9
A620,2014-12-02,19,27.5
A620,2014-12-02,19,27.0
A620,2014-12-02,20,26.7
A620,2014-12-02,20,26.1
A620,2014-12-02,21,25.3
A620,2014-12-02,21,25.2
A620,2014-12-02,22,24.4
A620,2014-12-02,22,24.7
A620,2014-12-02,23,24.1
A620,2014-12-02,23,24.5
A620,2014-12-03,0,23.6
A620,2014-12-03,0,24.3
A620,2014-12-03,1,23.7
A620,2014-12-03,1,24.2
A620,2014-12-03,2,23.3
A620,2014-12-03,2,24.0
A620,2014-12-03,3,23.5
A620,2014-12-03,3,23.9
A620,2014-12-03,4,23.3
A620,2014-12-03,4,23.9
A620,2014-12-03,5,22.8
A620,2014-12-03,5,23.8
A620,2014-12-03,6,22.8
A620,2014-12-03,6,23.7
A620,2014-12-03,7,22.7
A620,2014-12-03,7,23.6
A620,2014-12-03,8,22.1
A620,2014-12-03,8,23.6
A620,2014-12-03,9,23.8
A620,2014-12-03,9,24.6
A620,2014-12-03,10,25.2
A620,2014-12-03,10,25.4
A620,2014-12-03,11,27.0
A620,2014-12-03,11,25.7
A620,2014-12-03,12,28.6
A620,2014-12-03,12,26.9
A620,2014-12-03,13,29.2
A620,2014-12-03,13,27.5
A620,2014-12-03,14,30.2
A620,2014-12-03,14,27.6
A620,2014-12-03,15,30.4
A620,2014-12-03,15,27.8
A620,2014-12-03,16,30.1
A620,2014-12-03,16,28.3
A620,2014-12-03,17,29.5
A620,2014-12-03,17,27.5
A620,2014-12-03,18,28.4
A620,2014-12-03,18,27.2
A620,2014-12-03,19,28.0
A620,2014-12-03,19,26.7
A620,2014-12-03,20,26.4
A620,2014-12-03,20,25.8
A620,2014-12-03,21,25.0
A620,2014-12-03,21,24.9
A620,2014-12-03,22,24.3
A620,2014-12-03,22,24.5
A620,2014-12-03,23,24.0
A620,2014-12-03,23,24.5
A620,2014-12-04,0,23.9
A620,2014-12-04,0,24.3
A620,2014-12-04,1,23.8
A620,2014-12-04,1,24.2
A620,2014-12-04,2,23.9
A620,2014-12-04,2,24.0
A620,2014-12-04,3,23.6
A620,2014-12-04,3,23.9
A620,2014-12-04,4,23.3
A620,2014-12-04,4,23.8
A620,2014-12-04,5,22.8
A620,2014-12-04,5,23.7
A620,2014-12-04,6,22.1
A620,2014-12-04,6,23.6
A620,2014-12-04,7,21.5
A620,2014-12-04,7,23.5
A620,2014-12-04,8,21.1
A620,2014-12-04,8,23.5
A620,2014-12-04,9,23.0
A620,2014-12-04,9,24.7
A620,2014-12-04,10,24.8
A620,2014-12-04,10,26.0
A620,2014-12-04,11,26.9
